DataDate,PM2.5_Ref,Hum,Temp,PM2_5
01/10/2023 19:03,7.287974,100.5,26.65,5
01/10/2023 19:04,7.286025,100.5,26.64,5
01/10/2023 19:05,7.299019,100.5,26.66,3
01/10/2023 19:06,7.346429,100.5,26.65,4
01/10/2023 19:07,7.374148,100.5,26.61,3
01/10/2023 19:08,7.327665,100.5,26.63,4
01/10/2023 19:09,7.248282,100.5,26.66,3
01/10/2023 19:10,7.182676,100.5,26.65,5
01/10/2023 19:11,7.170102,100.5,26.64,5
01/10/2023 19:12,7.258429,100.5,26.62,5
01/10/2023 19:13,7.312359,100.5,26.62,4
01/10/2023 19:14,7.346372,100.5,26.62,5
01/10/2023 19:15,7.392227,100.5,26.62,2
01/10/2023 19:16,7.379807,100.5,26.61,2
01/10/2023 19:17,7.398321,100.5,26.62,2
01/10/2023 19:18,7.465958,100.5,26.59,3
01/10/2023 19:19,7.518453,100.5,26.62,1
01/10/2023 19:20,7.654326,100.5,26.65,2
01/10/2023 19:21,7.686304,100.5,26.64,1
01/10/2023 19:22,7.711913,100.5,26.67,1
01/10/2023 19:23,7.69485,100.5,26.65,0
01/10/2023 19:24,7.697001,100.5,26.63,1
01/10/2023 19:25,7.722428,100.5,26.62,2
01/10/2023 19:26,7.744157,100.5,26.63,2
01/10/2023 19:27,7.741947,100.5,26.62,1
01/10/2023 19:29,7.79261,100.5,26.6,1.5
01/10/2023 19:31,7.560211,100.5,26.57,1.5
01/10/2023 19:32,7.49086,100.5,26.57,1
01/10/2023 19:33,7.518812,100.5,26.58,1
01/10/2023 19:34,7.414327,100.5,26.58,2
01/10/2023 19:35,7.316292,100.5,26.57,2
01/10/2023 19:36,7.237764,100.5,26.57,2
01/10/2023 19:37,7.167894,100.5,26.56,2
01/10/2023 19:38,7.109587,100.5,26.54,2
01/10/2023 19:39,7.045115,100.5,26.52,2
01/10/2023 19:40,6.943003,100.5,26.5,1
01/10/2023 19:41,7.039916,100.5,26.48,3
01/10/2023 19:42,7.070625,100.5,26.48,1
01/10/2023 19:43,7.112463,100.5,26.48,1
01/10/2023 19:44,7.079275,100.5,26.47,1
01/10/2023 19:45,7.163569,100.5,26.47,0
01/10/2023 19:46,7.173157,100.5,26.45,2
01/10/2023 19:47,7.245845,100.5,26.45,2
01/10/2023 19:48,7.349799,100.5,26.44,1
01/10/2023 19:49,7.41529,100.5,26.43,1
01/10/2023 19:50,7.462662,100.5,26.42,0
01/10/2023 19:51,7.513199,100.5,26.41,1
01/10/2023 19:52,7.435359,100.5,26.4,1
01/10/2023 19:55,7.418005,100.5,26.36,2
01/10/2023 19:56,7.357893,100.5,26.35,2
01/10/2023 19:57,7.381361,100.5,26.34,1
01/10/2023 19:58,7.423178,100.5,26.33,3
01/10/2023 20:00,7.269436,100.5,26.31,3
01/10/2023 20:01,7.262104,100.5,26.31,1.5
01/10/2023 20:02,7.199477,100.5,26.3,3
01/10/2023 20:04,7.214779,100.5,26.33,2.5
01/10/2023 20:06,7.177711,100.5,26.33,2
01/10/2023 20:07,7.213871,100.5,26.34,2
01/10/2023 20:09,7.213528,100.5,26.33,1.5
01/10/2023 20:11,7.18669,100.5,26.35,1
01/10/2023 20:12,7.207768,100.5,26.37,1
01/10/2023 20:13,7.237654,100.5,26.38,2
01/10/2023 20:15,7.241445,100.5,26.39,3
01/10/2023 20:16,7.299219,100.5,26.39,2
01/10/2023 20:17,7.347844,100.5,26.4,2
01/10/2023 20:18,7.385062,100.5,26.4,1
01/10/2023 20:19,7.391485,100.5,26.39,3
01/10/2023 20:20,7.39676,100.5,26.41,2
01/10/2023 20:21,7.437876,100.5,26.42,1
01/10/2023 20:22,7.519313,100.5,26.42,1
01/10/2023 20:23,7.570393,100.5,26.42,3
01/10/2023 20:24,7.682304,100.5,26.43,3
01/10/2023 20:25,7.722296,100.5,26.43,2
01/10/2023 20:26,7.784275,100.5,26.43,1
01/10/2023 20:27,7.844948,100.5,26.42,2
01/10/2023 20:28,7.954781,100.5,26.43,2
01/10/2023 20:29,8.057846,100.5,26.46,2
01/10/2023 20:30,8.221562,100.5,26.45,1
01/10/2023 20:31,8.409328,100.5,26.46,2
01/10/2023 20:32,8.571824,100.5,26.47,1
01/10/2023 20:33,8.63769,100.5,26.45,1
01/10/2023 20:34,8.747487,100.5,26.45,1
01/10/2023 20:35,8.76036,100.5,26.44,3
01/10/2023 20:36,8.830676,100.5,26.43,2
01/10/2023 20:37,8.95435,100.5,26.43,3
01/10/2023 20:38,8.972657,100.5,26.42,0
01/10/2023 20:39,9.035731,100.5,26.42,3
01/10/2023 20:40,9.007231,100.5,26.42,1
01/10/2023 20:41,9.01845,100.5,26.41,1
01/10/2023 20:42,9.025601,100.5,26.41,2
01/10/2023 20:43,8.915675,100.5,26.4,2
01/10/2023 20:44,8.886312,100.5,26.39,2
01/10/2023 20:45,8.858645,100.5,26.39,2
01/10/2023 20:46,8.86149,100.5,26.39,3
01/10/2023 20:47,8.897288,100.5,26.4,1
01/10/2023 20:48,8.846526,100.5,26.41,2
01/10/2023 20:49,8.925312,100.5,26.42,2
01/10/2023 20:50,8.920363,100.5,26.44,3
01/10/2023 20:51,8.903831,100.5,26.43,1
01/10/2023 20:52,8.920769,100.5,26.42,1
01/10/2023 20:53,8.91745,100.5,26.43,2
01/10/2023 20:54,8.988631,100.5,26.43,2
01/10/2023 20:55,9.037436,100.5,26.41,1
01/10/2023 20:56,9.158018,100.5,26.41,2
01/10/2023 20:57,9.224867,100.5,26.4,2
01/10/2023 20:58,9.218031,100.5,26.4,4
01/10/2023 20:59,9.209254,100.5,26.41,3
01/10/2023 21:00,9.165534,100.5,26.41,1
01/10/2023 21:01,9.208192,100.5,26.4,2
01/10/2023 21:02,9.279394,100.5,26.41,2
01/10/2023 21:03,9.380792,100.5,26.39,2
01/10/2023 21:04,9.407319,100.5,26.4,3
01/10/2023 21:05,9.48038,100.5,26.4,4
01/10/2023 21:06,9.54383,100.5,26.41,3
01/10/2023 21:07,9.566829,100.5,26.42,3
01/10/2023 21:08,9.587453,100.5,26.42,3
01/10/2023 21:09,9.597385,100.5,26.43,2
01/10/2023 21:10,9.630477,100.5,26.43,2
01/10/2023 21:11,9.691201,100.5,26.43,2
01/10/2023 21:13,9.66718,100.5,26.42,3
01/10/2023 21:14,9.506263,100.5,26.41,2
01/10/2023 21:15,9.453236,100.5,26.41,1
01/10/2023 21:16,9.419776,100.5,26.42,2
01/10/2023 21:17,9.418014,100.5,26.43,1
01/10/2023 21:18,9.37685,100.5,26.42,1
01/10/2023 21:20,9.263131,100.5,26.43,2
01/10/2023 21:21,9.196213,100.5,26.42,2
01/10/2023 21:22,9.187132,100.5,26.44,2
01/10/2023 21:23,9.209212,100.5,26.43,2
01/10/2023 21:24,9.25984,100.5,26.43,2
01/10/2023 21:25,9.271337,100.5,26.43,2
01/10/2023 21:26,9.345963,100.5,26.42,2
01/10/2023 21:27,9.295882,100.5,26.42,2
01/10/2023 21:28,9.241285,100.5,26.42,2
01/10/2023 21:29,9.288239,100.5,26.42,2
01/10/2023 21:30,9.337125,100.5,26.43,1
01/10/2023 21:31,9.29066,100.5,26.45,3
01/10/2023 21:32,9.28712,100.5,26.45,1
01/10/2023 21:33,9.197056,100.5,26.45,3
01/10/2023 21:34,9.08813,100.5,26.46,3
01/10/2023 21:35,9.014068,100.5,26.46,3
01/10/2023 21:37,8.887551,100.5,26.48,2
01/10/2023 21:38,8.801299,100.5,26.48,2
01/10/2023 21:39,8.836475,100.5,26.49,1
01/10/2023 21:40,8.785156,100.5,26.49,1
01/10/2023 21:41,8.722749,100.5,26.51,2
01/10/2023 21:42,8.784575,100.5,26.51,2
01/10/2023 21:43,8.859908,100.5,26.51,1
01/10/2023 21:44,8.985138,100.4,26.5,2
01/10/2023 21:45,9.208785,100.4,26.46,2
01/10/2023 21:46,9.140384,100.5,26.38,2
01/10/2023 21:47,9.202376,100.4,26.37,1
01/10/2023 21:48,9.237294,100.4,26.29,1
01/10/2023 21:49,9.251638,100.4,26.27,1
01/10/2023 21:50,9.096429,100.4,26.24,3
01/10/2023 21:51,8.850589,100.4,26.25,1
01/10/2023 21:53,8.53834,100.4,26.26,1
01/10/2023 21:54,8.414379,100.4,26.27,1
01/10/2023 21:55,8.26105,100.4,26.27,1
01/10/2023 21:56,8.067966,100.4,26.26,1
01/10/2023 21:57,7.994016,100.4,26.26,2
01/10/2023 21:58,7.848064,100.4,26.25,3
01/10/2023 21:59,7.730957,100.4,26.26,2
01/10/2023 22:00,7.64018,100.4,26.25,1
01/10/2023 22:01,7.663667,100.4,26.26,1
01/10/2023 22:03,7.88354,100.4,26.24,1.5
01/10/2023 22:05,7.871789,100.4,26.24,2
01/10/2023 22:06,7.871775,100.4,26.22,2
01/10/2023 22:07,7.895645,100.4,26.23,1
01/10/2023 22:09,7.997463,100.4,26.21,3
01/10/2023 22:10,8.15157,100.4,26.21,1
01/10/2023 22:11,8.209053,100.4,26.2,1
01/10/2023 22:12,8.24537,100.4,26.21,1
01/10/2023 22:14,8.294312,100.4,26.22,2
01/10/2023 22:16,8.282839,100.4,26.23,1
01/10/2023 22:17,8.365197,100.4,26.21,2
01/10/2023 22:19,8.303947,100.4,26.21,3
01/10/2023 22:20,8.337713,100.4,26.21,3
01/10/2023 22:21,8.364185,100.4,26.23,0
01/10/2023 22:22,8.399595,100.4,26.25,2
01/10/2023 22:23,8.456627,100.4,26.24,3
01/10/2023 22:24,8.423771,100.4,26.22,2
01/10/2023 22:25,8.464626,100.4,26.23,3
01/10/2023 22:26,8.585995,100.4,26.21,3
01/10/2023 22:27,8.570426,100.4,26.2,1
01/10/2023 22:28,8.567595,100.4,26.2,1
01/10/2023 22:29,8.586965,100.4,26.21,2
01/10/2023 22:30,8.576035,100.4,26.23,3
01/10/2023 22:31,8.54261,100.4,26.24,2
01/10/2023 22:32,8.526442,100.4,26.24,2
01/10/2023 22:33,8.454141,100.4,26.25,3
01/10/2023 22:34,8.391454,100.4,26.26,3
01/10/2023 22:35,8.372296,100.4,26.28,3
01/10/2023 22:36,8.316867,100.4,26.29,1
01/10/2023 22:37,8.165914,100.4,26.29,1
01/10/2023 22:38,8.077312,100.4,26.26,2
01/10/2023 22:39,8.103396,100.4,26.27,0
01/10/2023 22:40,8.0437,100.4,26.29,2
01/10/2023 22:41,8.013829,100.4,26.3,2
01/10/2023 22:42,8.086282,100.4,26.31,2
01/10/2023 22:43,8.245023,100.4,26.29,2
01/10/2023 22:44,8.47646,100.4,26.25,1
01/10/2023 22:45,8.770078,100.4,26.27,1
01/10/2023 22:46,8.896281,100.4,26.3,1
01/10/2023 22:48,9.488891,100.4,26.29,2
01/10/2023 22:49,9.861033,100.4,26.26,2
01/10/2023 22:50,10.14717,100.4,26.25,1
01/10/2023 22:51,10.55066,100.4,26.25,1
01/10/2023 22:52,10.8618,100.4,26.27,2
01/10/2023 22:53,11.11502,100.4,26.29,2
01/10/2023 22:54,11.12491,100.4,26.31,3
01/10/2023 22:55,11.05347,100.4,26.33,3
01/10/2023 22:56,10.98848,100.4,26.34,1
01/10/2023 22:57,11.02325,100.4,26.35,3
01/10/2023 22:58,11.08678,100.4,26.32,3
01/10/2023 22:59,11.04663,100.4,26.29,4
01/10/2023 23:00,10.90188,100.4,26.32,2
01/10/2023 23:01,10.7972,100.4,26.29,3
01/10/2023 23:02,10.62221,100.4,26.26,4
01/10/2023 23:03,10.47552,100.4,26.27,3
01/10/2023 23:04,10.40915,100.4,26.3,2
01/10/2023 23:05,10.26817,100.4,26.27,3
01/10/2023 23:06,10.23888,100.4,26.24,3
01/10/2023 23:07,10.2608,100.4,26.24,4
01/10/2023 23:08,10.22168,100.4,26.23,2
01/10/2023 23:09,10.23339,100.4,26.19,3
01/10/2023 23:10,10.26793,100.4,26.17,3
01/10/2023 23:11,10.34593,100.4,26.17,3
01/10/2023 23:12,10.37798,100.4,26.17,4
01/10/2023 23:13,10.38107,100.4,26.2,2
01/10/2023 23:14,10.42445,100.4,26.21,3
01/10/2023 23:15,10.45787,100.4,26.2,4
01/10/2023 23:16,10.48892,100.4,26.18,3
01/10/2023 23:17,10.51097,100.4,26.18,2
01/10/2023 23:18,10.39517,100.4,26.18,3
01/10/2023 23:19,10.33868,100.4,26.17,2
01/10/2023 23:20,10.22785,100.4,26.17,4
01/10/2023 23:21,9.994367,100.4,26.15,3
01/10/2023 23:22,9.824254,100.4,26.15,4
01/10/2023 23:24,9.588073,100.4,26.14,3
01/10/2023 23:25,9.419436,100.4,26.13,3
01/10/2023 23:26,9.215673,100.4,26.13,3
01/10/2023 23:28,8.967402,100.4,26.12,3
01/10/2023 23:29,8.967818,100.4,26.13,2
01/10/2023 23:30,8.921741,100.4,26.14,3
01/10/2023 23:31,8.947867,100.4,26.13,3
01/10/2023 23:33,9.240223,100.4,26.08,2.5
01/10/2023 23:34,9.328959,100.4,26.03,3
01/10/2023 23:35,9.49223,100.4,26.06,4
01/10/2023 23:36,9.636768,100.4,26.08,4
01/10/2023 23:37,9.694434,100.4,26.09,2
01/10/2023 23:38,9.881371,100.4,26.08,4
01/10/2023 23:39,10.02704,100.4,26.02,4
01/10/2023 23:40,10.16405,100.4,25.99,4
01/10/2023 23:41,10.23379,100.4,25.99,3
01/10/2023 23:42,10.33283,100.4,26,4
01/10/2023 23:43,10.44346,100.4,26,5
01/10/2023 23:44,10.38939,100.4,26,4
01/10/2023 23:46,10.49401,100.4,25.94,5
01/10/2023 23:48,10.59794,100.4,25.96,5
01/10/2023 23:50,10.74726,100.4,25.97,5.5
01/10/2023 23:51,10.82523,100.4,25.98,5
01/10/2023 23:52,10.9609,100.4,25.97,4
01/10/2023 23:54,11.12778,100.4,25.98,5
01/10/2023 23:55,11.17002,100.4,25.98,5
01/10/2023 23:56,11.19006,100.4,25.99,5
01/10/2023 23:57,11.20411,100.4,26,4
01/10/2023 23:58,11.19429,100.4,26,5
01/10/2023 23:59,11.2436,100.4,26.02,5
02/10/2023 0:00,11.16718,100.4,26.01,4
02/10/2023 0:01,11.11029,100.4,25.99,4
02/10/2023 0:02,11.14435,100.4,25.99,4
02/10/2023 0:03,11.03666,100.4,25.98,4
02/10/2023 0:05,10.88518,100.4,25.97,4
02/10/2023 0:07,10.85607,100.4,25.96,3
02/10/2023 0:08,10.78951,100.4,25.96,3
02/10/2023 0:09,10.67504,100.4,25.96,3
02/10/2023 0:10,10.68065,100.4,25.96,3
02/10/2023 0:11,10.74242,100.4,25.96,4
02/10/2023 0:12,10.7094,100.4,25.95,4
02/10/2023 0:14,10.64619,100.4,25.95,3
02/10/2023 0:15,10.70535,100.4,25.96,3
02/10/2023 0:16,10.67616,100.4,25.96,3
02/10/2023 0:17,10.64944,100.4,25.97,3
02/10/2023 0:18,10.58775,100.4,25.99,3
02/10/2023 0:19,10.66613,100.4,25.99,2
02/10/2023 0:20,10.68604,100.4,25.97,3
02/10/2023 0:21,10.6393,100.4,25.98,4
02/10/2023 0:22,10.52228,100.4,25.97,4
02/10/2023 0:23,10.53897,100.4,25.97,3
02/10/2023 0:24,10.60499,100.4,25.97,3
02/10/2023 0:25,10.65976,100.4,25.98,4
02/10/2023 0:26,10.59735,100.4,25.99,3
02/10/2023 0:27,10.59055,100.4,26,3
02/10/2023 0:28,10.58496,100.4,26,2
02/10/2023 0:29,10.62064,100.4,26,3
02/10/2023 0:30,10.61451,100.4,26.03,3
02/10/2023 0:31,10.58806,100.4,26.03,1
02/10/2023 0:32,10.57776,100.4,26.01,2
02/10/2023 0:33,10.60443,100.4,25.99,4
02/10/2023 0:34,10.81599,100.4,25.89,2
02/10/2023 0:35,11.09389,100.4,25.87,3
02/10/2023 0:36,11.49968,100.4,25.84,2
02/10/2023 0:37,11.95467,100.4,25.85,2
02/10/2023 0:38,12.42188,100.4,25.85,3
02/10/2023 0:39,12.80959,100.4,25.85,2
02/10/2023 0:40,13.18649,100.4,25.87,3
02/10/2023 0:41,13.45967,100.4,25.85,3
02/10/2023 0:42,13.74225,100.4,25.82,3
02/10/2023 0:43,13.97801,100.4,25.77,3
02/10/2023 0:44,14.22055,100.4,25.78,3
02/10/2023 0:45,14.26062,100.4,25.81,4
02/10/2023 0:46,14.20662,100.4,25.83,3
02/10/2023 0:49,12.95395,100.4,25.73,3
02/10/2023 0:50,12.31439,100.4,25.74,3
02/10/2023 0:51,11.69016,100.4,25.73,3
02/10/2023 0:52,11.12999,100.4,25.73,3
02/10/2023 0:53,10.75339,100.4,25.69,2
02/10/2023 0:54,10.38078,100.4,25.68,3
02/10/2023 0:55,9.97904,100.4,25.66,4
02/10/2023 0:56,9.622601,100.4,25.69,3
02/10/2023 0:57,9.309855,100.4,25.7,3
02/10/2023 0:58,8.979342,100.4,25.71,4
02/10/2023 0:59,8.88413,100.4,25.71,3
02/10/2023 1:00,8.756004,100.4,25.7,2
02/10/2023 1:01,8.778753,100.4,25.69,1
02/10/2023 1:02,8.852204,100.4,25.71,3
02/10/2023 1:03,8.839757,100.4,25.7,3
02/10/2023 1:04,8.867578,100.4,25.69,4
02/10/2023 1:05,8.825624,100.4,25.69,3
02/10/2023 1:06,8.748385,100.4,25.7,2
02/10/2023 1:07,8.644733,100.4,25.69,1
02/10/2023 1:08,8.504848,100.4,25.7,3
02/10/2023 1:09,8.396331,100.4,25.7,2
02/10/2023 1:10,8.231178,100.4,25.67,2
02/10/2023 1:11,8.096014,100.4,25.64,3
02/10/2023 1:12,7.94709,100.4,25.63,3
02/10/2023 1:13,7.70269,100.4,25.65,4
02/10/2023 1:14,7.596301,100.4,25.67,4
02/10/2023 1:15,7.450036,100.4,25.65,3
02/10/2023 1:16,7.275954,100.4,25.65,2
02/10/2023 1:17,7.10129,100.4,25.65,2
02/10/2023 1:18,6.941827,100.4,25.65,4
02/10/2023 1:19,6.771999,100.4,25.66,4
02/10/2023 1:21,6.473223,100.4,25.65,3
02/10/2023 1:22,6.380128,100.4,25.63,3
02/10/2023 1:23,6.266484,100.4,25.61,4
02/10/2023 1:24,6.123665,100.4,25.61,3
02/10/2023 1:26,5.772176,100.4,25.59,4
02/10/2023 1:27,5.676765,100.4,25.6,3
02/10/2023 1:28,5.594685,100.4,25.59,4
02/10/2023 1:30,5.296998,100.4,25.56,3
02/10/2023 1:31,5.165985,100.4,25.56,4
02/10/2023 1:32,4.996281,100.4,25.54,5
02/10/2023 1:33,4.878203,100.4,25.52,3
02/10/2023 1:34,4.779356,100.4,25.5,4
02/10/2023 1:35,4.705403,100.4,25.48,3
02/10/2023 1:36,4.642906,100.4,25.48,2
02/10/2023 1:37,4.537055,100.4,25.47,4
02/10/2023 1:38,4.400231,100.4,25.42,3
02/10/2023 1:39,4.245211,100.4,25.4,3
02/10/2023 1:40,4.154981,100.4,25.4,4
02/10/2023 1:41,4.132772,100.4,25.41,3
02/10/2023 1:43,4.086181,100.4,25.38,3
02/10/2023 1:45,3.909445,100.4,25.39,4
02/10/2023 1:46,3.881772,100.4,25.41,2
02/10/2023 1:47,3.868988,100.4,25.42,5
02/10/2023 1:48,3.841455,100.4,25.38,4
02/10/2023 1:49,3.822082,100.4,25.35,4
02/10/2023 1:50,3.844805,100.4,25.37,5
02/10/2023 1:51,3.815977,100.4,25.39,4
02/10/2023 1:52,3.789536,100.4,25.4,3
02/10/2023 1:53,3.77712,100.4,25.4,3
02/10/2023 1:54,3.779242,100.4,25.36,5
02/10/2023 1:55,3.815393,100.4,25.36,4
02/10/2023 1:56,3.811604,100.4,25.34,4
02/10/2023 1:57,3.824942,100.4,25.35,4
02/10/2023 1:58,3.827651,100.4,25.36,4
02/10/2023 1:59,3.819524,100.4,25.35,4
02/10/2023 2:00,3.822686,100.4,25.35,4
02/10/2023 2:01,3.822772,100.4,25.32,4
02/10/2023 2:02,3.807576,100.4,25.33,5
02/10/2023 2:03,3.823076,100.4,25.3,6
02/10/2023 2:04,3.848275,100.4,25.27,6
02/10/2023 2:05,3.879981,100.4,25.27,4
02/10/2023 2:06,3.907097,100.4,25.29,4
02/10/2023 2:07,3.974045,100.4,25.26,4
02/10/2023 2:08,4.050714,100.4,25.26,5
02/10/2023 2:09,4.079214,100.4,25.24,4
02/10/2023 2:12,4.250385,100.4,25.26,5
02/10/2023 2:13,4.320813,100.4,25.24,5
02/10/2023 2:14,4.410754,100.4,25.24,4
02/10/2023 2:15,4.47125,100.4,25.24,4
02/10/2023 2:16,4.550035,100.4,25.24,3
02/10/2023 2:17,4.56823,100.4,25.26,5
02/10/2023 2:18,4.558041,100.4,25.24,5
02/10/2023 2:19,4.543387,100.4,25.24,5
02/10/2023 2:20,4.54178,100.4,25.26,5
02/10/2023 2:22,4.583444,100.4,25.27,4
02/10/2023 2:23,4.611342,100.4,25.24,4
02/10/2023 2:24,4.629894,100.4,25.24,5
02/10/2023 2:25,4.591774,100.4,25.23,6
02/10/2023 2:26,4.578642,100.4,25.19,6
02/10/2023 2:27,4.513908,100.4,25.2,5
02/10/2023 2:28,4.452326,100.4,25.19,5
02/10/2023 2:29,4.406112,100.4,25.19,6
02/10/2023 2:30,4.403112,100.4,25.21,5
02/10/2023 2:31,4.41911,100.4,25.23,7
02/10/2023 2:32,4.378878,100.4,25.22,5
02/10/2023 2:33,4.339785,100.4,25.22,6
02/10/2023 2:34,4.351582,100.4,25.22,6
02/10/2023 2:36,4.313699,100.4,25.21,5
02/10/2023 2:37,4.326041,100.4,25.21,6
02/10/2023 2:39,4.387835,100.4,25.24,6
02/10/2023 2:40,4.46476,100.4,25.2,6
02/10/2023 2:41,4.478837,100.4,25.19,6
02/10/2023 2:42,4.434821,100.4,25.19,6
02/10/2023 2:43,4.489791,100.4,25.23,6
02/10/2023 2:44,4.562939,100.4,25.2,4
02/10/2023 2:45,4.582194,100.4,25.2,5
02/10/2023 2:46,4.613128,100.4,25.22,5
02/10/2023 2:47,4.680974,100.4,25.21,5
02/10/2023 2:48,4.698481,100.4,25.22,5
02/10/2023 2:49,4.70921,100.4,25.21,5
02/10/2023 2:50,4.732995,100.4,25.21,5
02/10/2023 2:51,4.729541,100.4,25.22,4
02/10/2023 2:52,4.800193,100.4,25.23,6
02/10/2023 2:54,4.981202,100.4,25.23,6
02/10/2023 2:55,4.953731,100.4,25.24,5
02/10/2023 2:56,4.953788,100.4,25.25,5
02/10/2023 2:57,5.045909,100.4,25.23,6
02/10/2023 2:58,5.036437,100.4,25.24,5
02/10/2023 2:59,5.108296,100.4,25.24,5
02/10/2023 3:00,5.165729,100.4,25.23,5
02/10/2023 3:01,5.247335,100.4,25.23,5
02/10/2023 3:02,5.328059,100.4,25.25,6
02/10/2023 3:03,5.335441,100.4,25.25,5
02/10/2023 3:04,5.356768,100.4,25.24,4
02/10/2023 3:05,5.331986,100.4,25.24,5
02/10/2023 3:06,5.444822,100.4,25.24,4
02/10/2023 3:07,5.483084,100.4,25.25,5
02/10/2023 3:08,5.499568,100.4,25.25,4
02/10/2023 3:09,5.584175,100.4,25.24,4
02/10/2023 3:10,5.66231,100.4,25.23,5
02/10/2023 3:11,5.709673,100.4,25.25,5
02/10/2023 3:12,5.73967,100.4,25.26,6
02/10/2023 3:13,5.773056,100.4,25.26,5
02/10/2023 3:14,5.873908,100.4,25.27,6
02/10/2023 3:15,5.942162,100.4,25.24,6
02/10/2023 3:16,6.002364,100.4,25.24,5
02/10/2023 3:17,6.051258,100.4,25.25,6
02/10/2023 3:18,6.083758,100.4,25.25,4
02/10/2023 3:19,6.192881,100.4,25.25,5
02/10/2023 3:20,6.206788,100.4,25.24,4
02/10/2023 3:21,6.206553,100.4,25.26,5
02/10/2023 3:22,6.244427,100.4,25.26,4
02/10/2023 3:23,6.335904,100.4,25.25,4
02/10/2023 3:24,6.378632,100.4,25.23,3
02/10/2023 3:25,6.390561,100.4,25.23,5
02/10/2023 3:26,6.412161,100.4,25.24,4
02/10/2023 3:27,6.416394,100.4,25.25,4
02/10/2023 3:28,6.441267,100.4,25.24,5
02/10/2023 3:29,6.471371,100.4,25.25,4
02/10/2023 3:30,6.55547,100.4,25.25,5
02/10/2023 3:31,6.567868,100.4,25.25,4
02/10/2023 3:32,6.666385,100.4,25.24,4
02/10/2023 3:33,6.689304,100.4,25.26,4
02/10/2023 3:35,6.682772,100.4,25.27,5
